user_id,basket_id,days_since_prior_basket,days
3458,184642,4.0,345
3459,184643,5.0,359
3460,184644,1.0,304
3461,184645,7.0,351
3462,184646,4.0,356
3463,184647,2.0,359
3464,184648,12.0,362
3465,184649,5.0,356
3466,184650,2.0,356
3467,184651,2.0,342
3468,184652,6.0,362
3469,184653,1.0,313
3470,184654,8.0,357
3471,184655,4.0,338
3472,184656,8.0,355
3473,184657,1.0,359
3474,184658,4.0,362
3475,184659,4.0,352
3476,184660,6.0,354
3477,184661,3.0,343
3478,184662,7.0,358
3479,184663,10.0,361
3480,184664,6.0,351
3481,184665,5.0,350
3482,184666,4.0,345
3483,184667,7.0,350
3484,184668,1.0,290
3485,184669,2.0,345
3486,184670,10.0,356
3487,184671,10.0,358
3488,184672,6.0,348
3489,184673,3.0,339
3490,184674,13.0,356
3491,184675,7.0,355
3492,184676,2.0,354
3493,184677,5.0,351
3494,184678,3.0,307
3495,184679,2.0,349
3496,184680,11.0,333
3497,184681,6.0,345
3498,184682,3.0,363
3499,184683,6.0,350
3500,184684,5.0,350
3501,184685,2.0,357
3502,184686,5.0,346
3503,184687,1.0,358
3504,184688,2.0,357
3505,184689,4.0,349
3506,184690,8.0,356
3507,184691,6.0,363
3508,184692,5.0,349
3509,184693,0.0,349
3510,184694,0.0,347
3511,184695,2.0,342
3512,184696,6.0,355
3513,184697,1.0,346
3514,184698,4.0,360
3515,184699,7.0,334
3516,184700,1.0,287
3517,184701,5.0,339
3518,184702,6.0,344
3519,184703,5.0,354
3520,184704,2.0,354
3521,184705,10.0,340
3522,184706,0.0,326
3523,184707,7.0,358
3524,184708,3.0,351
3525,184709,4.0,299
3526,184710,0.0,301
3527,184711,1.0,343
3528,184712,0.0,294
3529,184713,6.0,355
3530,184714,3.0,361
3531,184715,4.0,352
3532,184716,6.0,355
3533,184717,12.0,351
3534,184718,7.0,332
3535,184719,4.0,352
3536,184720,5.0,352
3537,184721,8.0,289
3538,184722,7.0,356
3539,184723,2.0,335
3540,184724,4.0,361
3541,184725,9.0,338
3542,184726,3.0,306
3543,184727,5.0,356
3544,184728,7.0,347
3545,184729,5.0,362
3546,184730,6.0,356
3547,184731,11.0,356
3548,184732,5.0,353
3549,184733,5.0,352
3550,184734,8.0,324
3551,184735,6.0,355
3552,184736,17.0,344
3553,184737,5.0,356
3554,184738,12.0,343
3555,184739,14.0,328
3556,184740,10.0,354
3557,184741,4.0,349
3558,184742,1.0,299
3559,184743,7.0,357
3560,184744,3.0,356
3561,184745,6.0,357
3562,184746,6.0,322
3563,184747,5.0,352
3564,184748,6.0,341
3565,184749,4.0,334
3566,184750,2.0,356
3567,184751,2.0,355
3568,184752,3.0,356
3569,184753,2.0,350
3570,184754,7.0,335
3571,184755,7.0,348
3572,184756,6.0,363
3573,184757,7.0,364
3574,184758,0.0,352
3575,184759,7.0,359
3576,184760,3.0,307
3577,184761,15.0,342
3578,184762,11.0,360
3579,184763,7.0,353
3580,184764,7.0,356
3581,184765,7.0,349
3582,184766,5.0,359
3583,184767,2.0,347
3584,184768,6.0,355
3585,184769,3.0,276
3586,184770,5.0,355
3587,184771,18.0,347
3588,184772,12.0,343
3589,184773,6.0,344
3590,184774,7.0,353
3591,184775,11.0,348
3592,184776,3.0,358
3593,184777,3.0,339
3594,184778,4.0,347
3595,184779,6.0,352
3596,184780,5.0,349
3597,184781,6.0,357
3598,184782,0.0,320
3599,184783,2.0,357
3600,184784,5.0,358
3601,184785,4.0,329
3602,184786,5.0,347
3603,184787,6.0,364
3604,184788,2.0,312
3605,184789,0.0,358
3606,184790,13.0,355
3607,184791,2.0,354
3608,184792,1.0,350
3609,184793,23.0,342
3610,184794,5.0,287
3611,184795,3.0,357
3612,184796,15.0,335
3613,184797,4.0,355
3614,184798,7.0,356
3615,184799,8.0,359
3616,184800,2.0,305
3617,184801,7.0,357
3618,184802,7.0,357
3619,184803,4.0,357
3620,184804,2.0,351
3621,184805,3.0,344
3622,184806,4.0,346
3623,184807,4.0,293
3624,184808,4.0,283
3625,184809,0.0,334
3626,184810,3.0,297
3627,184811,4.0,358
3628,184812,20.0,361
3629,184813,7.0,321
3630,184814,14.0,347
3631,184815,7.0,348
3632,184816,3.0,307
3633,184817,5.0,362
3634,184818,12.0,352
3635,184819,9.0,354
3636,184820,3.0,354
3637,184821,11.0,335
3638,184822,11.0,361
3639,184823,12.0,344
3640,184824,0.0,337
3641,184825,1.0,321
3642,184826,12.0,356
3643,184827,1.0,356
3644,184828,2.0,326
3645,184829,8.0,353
3646,184830,3.0,312
3647,184831,11.0,351
3648,184832,20.0,360
3649,184833,4.0,360
3650,184834,0.0,340
3651,184835,1.0,358
3652,184836,5.0,358
3653,184837,2.0,347
3654,184838,6.0,345
3655,184839,5.0,359
3656,184840,9.0,357
3657,184841,3.0,360
3658,184842,6.0,346
3659,184843,3.0,354
3660,184844,9.0,358
3661,184845,8.0,346
3662,184846,14.0,350
3663,184847,5.0,349
3664,184848,6.0,354
3665,184849,29.0,356
3666,184850,2.0,273
3667,184851,5.0,356
3668,184852,13.0,334
3669,184853,1.0,349
3670,184854,10.0,356
3671,184855,1.0,315
3672,184856,12.0,352
3673,184857,6.0,355
3674,184858,6.0,289
3675,184859,3.0,353
3676,184860,7.0,341
3677,184861,4.0,346
3678,184862,6.0,355
3679,184863,13.0,313
3680,184864,6.0,335
3681,184865,7.0,355
3682,184866,0.0,361
3683,184867,3.0,350
3684,184868,6.0,351
3685,184869,8.0,292
3686,184870,1.0,343
3687,184871,5.0,323
3688,184872,2.0,362
3689,184873,2.0,357
3690,184874,7.0,358
3691,184875,7.0,332
3692,184876,8.0,358
3693,184877,1.0,362
3694,184878,1.0,351
3695,184879,3.0,360
3696,184880,3.0,289
3697,184881,2.0,297
3698,184882,5.0,354
3699,184883,2.0,359
3700,184884,2.0,358
3701,184885,8.0,357
3702,184886,0.0,357
3703,184887,4.0,343
3704,184888,2.0,350
3705,184889,3.0,360
3706,184890,4.0,346
3707,184891,2.0,331
3708,184892,7.0,336
3709,184893,2.0,341
3710,184894,8.0,342
3711,184895,7.0,350
3712,184896,4.0,335
3713,184897,7.0,359
3714,184898,3.0,336
3715,184899,2.0,280
3716,184900,1.0,356
3717,184901,5.0,353
3718,184902,6.0,356
3719,184903,7.0,357
3720,184904,7.0,350
3721,184905,9.0,354
3722,184906,1.0,340
3723,184907,3.0,355
3724,184908,5.0,306
3725,184909,4.0,350
3726,184910,4.0,353
3727,184911,9.0,338
3728,184912,4.0,356
3729,184913,2.0,349
3730,184914,1.0,361
3731,184915,6.0,357
3732,184916,3.0,285
3733,184917,1.0,355
3734,184918,2.0,349
3735,184919,7.0,353
3736,184920,5.0,354
3737,184921,6.0,354
3738,184922,2.0,276
3739,184923,7.0,347
3740,184924,1.0,300
3741,184925,7.0,351
3742,184926,11.0,354
3743,184927,7.0,349
3744,184928,2.0,310
3745,184929,1.0,357
3746,184930,1.0,351
3747,184931,5.0,353
3748,184932,4.0,355
3749,184933,1.0,306
3750,184934,7.0,346
3751,184935,16.0,355
3752,184936,6.0,345
3753,184937,2.0,309
3754,184938,4.0,308
3755,184939,7.0,342
3756,184940,6.0,357
3757,184941,13.0,355
3758,184942,7.0,347
3759,184943,3.0,357
3760,184944,7.0,344
3761,184945,6.0,338
3762,184946,0.0,357
3763,184947,6.0,351
3764,184948,11.0,356
3765,184949,7.0,350
3766,184950,6.0,314
3767,184951,3.0,357
3768,184952,2.0,360
3769,184953,6.0,296
3770,184954,2.0,292
3771,184955,8.0,354
3772,184956,7.0,315
3773,184957,0.0,267
3774,184958,9.0,345
3775,184959,4.0,357
3776,184960,12.0,347
3777,184961,2.0,324
3778,184962,7.0,356
3779,184963,3.0,318
3780,184964,4.0,319
3781,184965,5.0,345
3782,184966,9.0,317
3783,184967,1.0,349
3784,184968,5.0,361
3785,184969,13.0,352
3786,184970,7.0,344
3787,184971,5.0,356
3788,184972,0.0,304
3789,184973,6.0,359
3790,184974,0.0,323
3791,184975,5.0,356
3792,184976,5.0,354
3793,184977,4.0,337
3794,184978,4.0,350
3795,184979,15.0,350
3796,184980,17.0,360
3797,184981,7.0,357
3798,184982,3.0,357
3799,184983,2.0,344
3800,184984,3.0,319
3801,184985,5.0,357
3802,184986,3.0,352
3803,184987,3.0,359
3804,184988,2.0,358
3805,184989,4.0,298
3806,184990,2.0,313
3807,184991,7.0,357
3808,184992,6.0,346
3809,184993,5.0,349
3810,184994,7.0,344
3811,184995,0.0,347
3812,184996,7.0,302
3813,184997,2.0,284
3814,184998,7.0,357
3815,184999,3.0,302
3816,185000,5.0,362
3817,185001,6.0,339
3818,185002,2.0,357
3819,185003,2.0,314
3820,185004,4.0,348
3821,185005,7.0,353
3822,185006,6.0,357
3823,185007,2.0,356
3824,185008,8.0,354
3825,185009,4.0,350
3826,185010,5.0,349
3827,185011,7.0,359
3828,185012,6.0,336
3829,185013,1.0,291
3830,185014,5.0,359
3831,185015,11.0,356
3832,185016,2.0,356
3833,185017,2.0,347
3834,185018,2.0,346
3835,185019,5.0,319
3836,185020,15.0,358
3837,185021,2.0,356
3838,185022,3.0,360
3839,185023,15.0,343
3840,185024,9.0,339
3841,185025,9.0,357
3842,185026,6.0,336
3843,185027,0.0,357
3844,185028,2.0,328
3845,185029,3.0,353
3846,185030,7.0,350
3847,185031,3.0,347
3848,185032,6.0,355
3849,185033,0.0,358
3850,185034,0.0,346
3851,185035,8.0,354
3852,185036,4.0,343
3853,185037,1.0,361
3854,185038,4.0,361
3855,185039,5.0,351
3856,185040,7.0,350
3857,185041,3.0,345
3858,185042,15.0,344
3859,185043,4.0,343
3860,185044,6.0,339
3861,185045,10.0,352
3862,185046,0.0,364
3863,185047,5.0,334
3864,185048,14.0,359
3865,185049,3.0,354
3866,185050,4.0,357
3867,185051,15.0,345
3868,185052,4.0,360
3869,185053,5.0,350
3870,185054,6.0,350
3871,185055,1.0,339
3872,185056,0.0,356
3873,185057,3.0,356
3874,185058,7.0,316
3875,185059,3.0,351
3876,185060,0.0,350
3877,185061,30.0,357
3878,185062,18.0,355
3879,185063,8.0,329
3880,185064,5.0,358
3881,185065,3.0,350
3882,185066,2.0,287
3883,185067,4.0,346
3884,185068,2.0,358
3885,185069,5.0,307
3886,185070,22.0,359
3887,185071,7.0,357
3888,185072,7.0,344
3889,185073,0.0,358
3890,185074,0.0,358
3891,185075,5.0,327
3892,185076,5.0,337
3893,185077,1.0,336
3894,185078,3.0,354
3895,185079,3.0,363
3896,185080,5.0,354
3897,185081,4.0,347
3898,185082,12.0,357
3899,185083,21.0,344
3900,185084,6.0,344
3901,185085,2.0,293
3902,185086,0.0,352
3903,185087,4.0,296
3904,185088,10.0,357
3905,185089,3.0,359
3906,185090,5.0,359
3907,185091,4.0,353
3908,185092,5.0,329
3909,185093,4.0,341
3910,185094,10.0,353
3911,185095,8.0,330
3912,185096,11.0,360
3913,185097,8.0,354
3914,185098,5.0,359
3915,185099,4.0,349
3916,185100,6.0,330
3917,185101,5.0,361
3918,185102,7.0,357
3919,185103,10.0,352
3920,185104,7.0,359
3921,185105,9.0,347
3922,185106,4.0,312
3923,185107,7.0,332
3924,185108,8.0,339
3925,185109,4.0,341
3926,185110,6.0,358
3927,185111,6.0,350
3928,185112,19.0,358
3929,185113,5.0,338
3930,185114,9.0,334
3931,185115,9.0,337
3932,185116,7.0,357
3933,185117,10.0,354
3934,185118,6.0,345
3935,185119,9.0,356
3936,185120,4.0,342
3937,185121,9.0,343
3938,185122,8.0,335
3939,185123,14.0,357
3940,185124,3.0,347
3941,185125,7.0,343
3942,185126,4.0,355
3943,185127,3.0,360
3944,185128,9.0,354
3945,185129,4.0,331
3946,185130,6.0,313
3947,185131,4.0,346
3948,185132,3.0,359
3949,185133,10.0,362
3950,185134,10.0,336
3951,185135,10.0,356
3952,185136,8.0,358
3953,185137,7.0,324
3954,185138,7.0,350
3955,185139,2.0,364
3956,185140,4.0,336
3957,185141,6.0,352
3958,185142,4.0,357
3959,185143,4.0,361
3960,185144,7.0,349
3961,185145,5.0,352
3962,185146,8.0,343
3963,185147,1.0,276
3964,185148,8.0,358
3965,185149,14.0,350
3966,185150,4.0,362
3967,185151,2.0,342
3968,185152,4.0,324
3969,185153,7.0,358
3970,185154,7.0,324
3971,185155,1.0,278
3972,185156,8.0,338
3973,185157,6.0,333
3974,185158,4.0,359
3975,185159,4.0,342
3976,185160,1.0,284
3977,185161,23.0,360
3978,185162,6.0,347
3979,185163,23.0,353
3980,185164,14.0,357
3981,185165,7.0,357
3982,185166,9.0,357
3983,185167,4.0,328
3984,185168,4.0,349
3985,185169,3.0,355
3986,185170,12.0,339
3987,185171,7.0,357
3988,185172,9.0,355
3989,185173,7.0,357
3990,185174,2.0,332
3991,185175,5.0,357
3992,185176,5.0,287
3993,185177,4.0,337
3994,185178,4.0,350
3995,185179,22.0,342
3996,185180,6.0,336
3997,185181,13.0,357
3998,185182,19.0,361
3999,185183,10.0,360
4000,185184,10.0,359
4001,185185,8.0,358
4002,185186,3.0,345
4003,185187,13.0,358
4004,185188,4.0,328
4005,185189,8.0,354
4006,185190,3.0,358
4007,185191,1.0,326
4008,185192,13.0,346
4009,185193,5.0,358
4010,185194,3.0,302
4011,185195,0.0,284
4012,185196,7.0,343
4013,185197,5.0,299
4014,185198,2.0,344
4015,185199,5.0,355
4016,185200,23.0,363
4017,185201,9.0,349
4018,185202,2.0,356
4019,185203,5.0,305
4020,185204,2.0,349
4021,185205,7.0,351
4022,185206,5.0,340
4023,185207,8.0,355
4024,185208,3.0,335
4025,185209,5.0,359
4026,185210,3.0,347
4027,185211,1.0,337
4028,185212,2.0,361
4029,185213,6.0,349
4030,185214,6.0,345
4031,185215,7.0,351
4032,185216,7.0,358
4033,185217,0.0,344
4034,185218,6.0,349
4035,185219,13.0,344
4036,185220,3.0,359
4037,185221,7.0,350
4038,185222,2.0,322
4039,185223,2.0,352
4040,185224,1.0,349
4041,185225,3.0,361
4042,185226,4.0,360
4043,185227,2.0,307
4044,185228,7.0,357
4045,185229,2.0,358
4046,185230,3.0,293
4047,185231,4.0,356
4048,185232,2.0,354
4049,185233,5.0,345
4050,185234,5.0,355
4051,185235,5.0,318
4052,185236,7.0,360
4053,185237,0.0,362
4054,185238,3.0,355
4055,185239,12.0,335
4056,185240,7.0,349
4057,185241,8.0,348
4058,185242,7.0,354
4059,185243,18.0,343
4060,185244,4.0,333
4061,185245,7.0,341
4062,185246,6.0,357
4063,185247,6.0,318
4064,185248,2.0,358
4065,185249,5.0,361
4066,185250,3.0,349
4067,185251,3.0,349
4068,185252,13.0,355
4069,185253,3.0,357
4070,185254,1.0,321
4071,185255,15.0,342
4072,185256,2.0,348
4073,185257,7.0,350
4074,185258,16.0,355
4075,185259,7.0,319
4076,185260,7.0,350
4077,185261,3.0,360
4078,185262,5.0,323
4079,185263,3.0,338
4080,185264,12.0,349
4081,185265,3.0,350
4082,185266,3.0,301
4083,185267,2.0,358
4084,185268,7.0,357
4085,185269,3.0,351
4086,185270,3.0,317
4087,185271,7.0,351
4088,185272,2.0,356
4089,185273,3.0,362
4090,185274,4.0,345
4091,185275,4.0,322
4092,185276,7.0,321
4093,185277,3.0,351
4094,185278,5.0,359
4095,185279,1.0,315
4096,185280,2.0,317
4097,185281,4.0,357
4098,185282,4.0,361
4099,185283,6.0,355
4100,185284,13.0,348
4101,185285,7.0,342
4102,185286,1.0,364
4103,185287,7.0,354
4104,185288,4.0,346
4105,185289,3.0,355
4106,185290,7.0,356
4107,185291,6.0,356
4108,185292,7.0,356
4109,185293,5.0,356
4110,185294,7.0,349
4111,185295,3.0,330
4112,185296,8.0,350
4113,185297,5.0,359
4114,185298,12.0,337
4115,185299,10.0,344
4116,185300,7.0,343
4117,185301,7.0,347
4118,185302,1.0,339
4119,185303,9.0,351
4120,185304,7.0,352
4121,185305,12.0,358
4122,185306,7.0,351
4123,185307,0.0,352
4124,185308,5.0,355
4125,185309,8.0,358
4126,185310,4.0,353
4127,185311,5.0,357
4128,185312,2.0,358
4129,185313,5.0,354
4130,185314,10.0,361
4131,185315,4.0,347
4132,185316,3.0,318
4133,185317,6.0,349
4134,185318,2.0,355
4135,185319,7.0,350
4136,185320,3.0,355
4137,185321,7.0,357
4138,185322,3.0,360
4139,185323,22.0,341
4140,185324,3.0,352
4141,185325,6.0,357
4142,185326,6.0,335
4143,185327,3.0,359
4144,185328,3.0,357
4145,185329,8.0,354
4146,185330,6.0,348
4147,185331,7.0,349
4148,185332,3.0,335
4149,185333,7.0,360
4150,185334,1.0,359
4151,185335,7.0,357
4152,185336,2.0,353
4153,185337,4.0,351
4154,185338,3.0,357
4155,185339,2.0,341
4156,185340,2.0,322
4157,185341,8.0,360
4158,185342,9.0,341
4159,185343,2.0,364
4160,185344,10.0,346
4161,185345,5.0,355
4162,185346,1.0,351
4163,185347,4.0,353
4164,185348,6.0,358
4165,185349,7.0,357
4166,185350,9.0,358
4167,185351,6.0,340
4168,185352,7.0,358
4169,185353,4.0,349
4170,185354,4.0,359
4171,185355,3.0,351
4172,185356,2.0,351
4173,185357,4.0,335
4174,185358,3.0,335
4175,185359,14.0,336
4176,185360,0.0,321
4177,185361,7.0,357
4178,185362,7.0,347
4179,185363,4.0,330
4180,185364,1.0,351
4181,185365,1.0,336
4182,185366,7.0,350
4183,185367,6.0,321
4184,185368,19.0,361
4185,185369,10.0,359
4186,185370,4.0,348
4187,185371,6.0,361
4188,185372,8.0,352
4189,185373,4.0,354
4190,185374,3.0,346
4191,185375,4.0,357
4192,185376,6.0,355
4193,185377,0.0,341
4194,185378,6.0,352
4195,185379,8.0,356
4196,185380,10.0,360
4197,185381,6.0,344
4198,185382,6.0,323
4199,185383,12.0,356
4200,185384,4.0,355
4201,185385,7.0,354
4202,185386,1.0,357
4203,185387,2.0,357
4204,185388,7.0,341
4205,185389,7.0,348
4206,185390,7.0,327
4207,185391,11.0,352
4208,185392,6.0,361
4209,185393,3.0,357
4210,185394,4.0,287
4211,185395,7.0,357
4212,185396,4.0,357
4213,185397,3.0,314
4214,185398,4.0,358
4215,185399,3.0,282
4216,185400,13.0,355
4217,185401,1.0,311
4218,185402,11.0,356
4219,185403,6.0,358
4220,185404,15.0,357
4221,185405,1.0,364
4222,185406,14.0,350
4223,185407,20.0,330
4224,185408,5.0,357
4225,185409,2.0,353
4226,185410,4.0,353
4227,185411,3.0,356
4228,185412,7.0,358
4229,185413,30.0,334
4230,185414,3.0,361
4231,185415,4.0,349
4232,185416,7.0,345
4233,185417,13.0,355
4234,185418,10.0,353
4235,185419,3.0,357
4236,185420,2.0,359
4237,185421,5.0,358
4238,185422,8.0,360
4239,185423,8.0,354
4240,185424,6.0,327
4241,185425,5.0,344
4242,185426,5.0,293
4243,185427,9.0,359
4244,185428,5.0,306
4245,185429,3.0,350
4246,185430,11.0,333
4247,185431,1.0,357
4248,185432,5.0,302
4249,185433,8.0,350
4250,185434,8.0,354
4251,185435,5.0,361
4252,185436,30.0,328
4253,185437,2.0,347
4254,185438,3.0,358
4255,185439,2.0,311
4256,185440,4.0,359
4257,185441,6.0,325
4258,185442,2.0,304
4259,185443,3.0,328
4260,185444,2.0,351
4261,185445,3.0,315
4262,185446,3.0,352
4263,185447,3.0,343
4264,185448,10.0,356
4265,185449,5.0,316
4266,185450,1.0,338
4267,185451,3.0,358
4268,185452,2.0,319
4269,185453,7.0,313
4270,185454,10.0,349
4271,185455,3.0,356
4272,185456,6.0,346
4273,185457,4.0,358
4274,185458,5.0,358
4275,185459,3.0,351
4276,185460,3.0,339
4277,185461,4.0,357
4278,185462,2.0,335
4279,185463,2.0,338
4280,185464,6.0,357
4281,185465,0.0,363
4282,185466,8.0,357
4283,185467,2.0,361
4284,185468,3.0,333
4285,185469,6.0,360
4286,185470,8.0,357
4287,185471,2.0,358
4288,185472,4.0,356
4289,185473,6.0,301
4290,185474,4.0,360
4291,185475,28.0,353
4292,185476,4.0,357
4293,185477,7.0,350
4294,185478,4.0,298
4295,185479,5.0,362
4296,185480,3.0,342
4297,185481,14.0,358
4298,185482,4.0,359
4299,185483,7.0,359
4300,185484,8.0,357
4301,185485,4.0,338
4302,185486,4.0,351
4303,185487,7.0,309
4304,185488,2.0,361
4305,185489,8.0,351
4306,185490,3.0,327
4307,185491,6.0,325
4308,185492,4.0,357
4309,185493,3.0,342
4310,185494,2.0,350
4311,185495,7.0,331
4312,185496,2.0,316
4313,185497,7.0,359
4314,185498,7.0,347
4315,185499,2.0,297
4316,185500,7.0,350
4317,185501,15.0,352
4318,185502,7.0,354
4319,185503,7.0,306
4320,185504,1.0,355
4321,185505,8.0,354
4322,185506,2.0,349
4323,185507,2.0,360
4324,185508,12.0,327
4325,185509,5.0,340
4326,185510,5.0,301
4327,185511,6.0,355
4328,185512,3.0,351
4329,185513,6.0,361
4330,185514,4.0,361
4331,185515,2.0,355
4332,185516,1.0,322
4333,185517,8.0,357
4334,185518,6.0,349
4335,185519,0.0,359
4336,185520,14.0,360
4337,185521,7.0,348
4338,185522,7.0,350
4339,185523,4.0,355
4340,185524,6.0,351
4341,185525,11.0,355
4342,185526,3.0,357
4343,185527,1.0,362
4344,185528,3.0,353
4345,185529,5.0,334
4346,185530,1.0,354
4347,185531,13.0,359
4348,185532,4.0,356
4349,185533,5.0,357
4350,185534,5.0,352
4351,185535,13.0,358
4352,185536,9.0,356
4353,185537,8.0,360
4354,185538,10.0,319
4355,185539,8.0,362
4356,185540,2.0,352
4357,185541,14.0,355
4358,185542,6.0,344
4359,185543,1.0,301
4360,185544,7.0,362
4361,185545,8.0,357
4362,185546,3.0,326
4363,185547,7.0,350
4364,185548,17.0,353
4365,185549,7.0,350
4366,185550,6.0,348
4367,185551,2.0,316
4368,185552,7.0,336
4369,185553,4.0,353
4370,185554,7.0,314
4371,185555,7.0,306
4372,185556,1.0,362
4373,185557,6.0,312
4374,185558,6.0,355
4375,185559,11.0,348
4376,185560,4.0,350
4377,185561,2.0,347
4378,185562,2.0,360
4379,185563,7.0,350
4380,185564,2.0,325
4381,185565,2.0,352
4382,185566,1.0,336
4383,185567,4.0,345
4384,185568,10.0,354
4385,185569,21.0,356
4386,185570,3.0,344
4387,185571,2.0,350
4388,185572,6.0,353
4389,185573,6.0,305
4390,185574,5.0,348
4391,185575,1.0,317
4392,185576,9.0,356
4393,185577,4.0,350
4394,185578,4.0,340
4395,185579,7.0,328
4396,185580,4.0,279
4397,185581,3.0,360
4398,185582,8.0,364
4399,185583,13.0,353
4400,185584,4.0,357
4401,185585,6.0,347
4402,185586,16.0,361
4403,185587,26.0,334
4404,185588,7.0,328
4405,185589,6.0,361
4406,185590,4.0,355
4407,185591,7.0,358
4408,185592,5.0,317
4409,185593,5.0,362
4410,185594,2.0,323
4411,185595,2.0,358
4412,185596,7.0,350
4413,185597,9.0,346
4414,185598,3.0,356
4415,185599,12.0,341
4416,185600,3.0,363
4417,185601,7.0,335
4418,185602,5.0,354
4419,185603,1.0,358
4420,185604,12.0,358
4421,185605,4.0,357
4422,185606,6.0,343
4423,185607,4.0,360
4424,185608,3.0,345
4425,185609,17.0,358
4426,185610,2.0,294
4427,185611,2.0,329
4428,185612,6.0,308
4429,185613,8.0,353
4430,185614,1.0,354
4431,185615,1.0,409
4432,185616,6.0,358
4433,185617,5.0,344
4434,185618,4.0,351
4435,185619,13.0,358
4436,185620,4.0,361
4437,185621,5.0,345
4438,185622,3.0,364
4439,185623,3.0,353
4440,185624,3.0,351
4441,185625,8.0,350
4442,185626,7.0,346
4443,185627,6.0,342
4444,185628,4.0,362
4445,185629,0.0,351
4446,185630,4.0,340
4447,185631,5.0,348
4448,185632,8.0,330
4449,185633,5.0,358
4450,185634,5.0,341
4451,185635,2.0,352
4452,185636,5.0,356
4453,185637,3.0,342
4454,185638,9.0,325
4455,185639,30.0,340
4456,185640,1.0,352
4457,185641,8.0,357
4458,185642,7.0,353
4459,185643,3.0,343
4460,185644,8.0,359
4461,185645,5.0,357
4462,185646,2.0,315
4463,185647,14.0,323
4464,185648,4.0,302
4465,185649,8.0,363
4466,185650,5.0,335
4467,185651,10.0,335
4468,185652,3.0,358
4469,185653,9.0,330
4470,185654,4.0,360
4471,185655,3.0,358
4472,185656,4.0,358
4473,185657,7.0,337
4474,185658,6.0,356
4475,185659,5.0,362
4476,185660,8.0,345
4477,185661,9.0,356
4478,185662,4.0,345
4479,185663,14.0,360
4480,185664,2.0,302
4481,185665,6.0,362
4482,185666,8.0,358
4483,185667,30.0,325
4484,185668,2.0,357
4485,185669,3.0,339
4486,185670,1.0,342
4487,185671,21.0,355
4488,185672,27.0,348
4489,185673,8.0,356
4490,185674,3.0,364
4491,185675,1.0,346
4492,185676,2.0,291
4493,185677,4.0,302
4494,185678,12.0,335
4495,185679,3.0,340
4496,185680,1.0,314
4497,185681,1.0,360
4498,185682,3.0,357
4499,185683,3.0,346
4500,185684,3.0,360
4501,185685,10.0,336
4502,185686,1.0,298
4503,185687,14.0,346
4504,185688,5.0,359
4505,185689,1.0,331
4506,185690,0.0,357
4507,185691,6.0,363
4508,185692,3.0,339
4509,185693,0.0,353
4510,185694,7.0,335
4511,185695,7.0,345
4512,185696,4.0,361
4513,185697,0.0,309
4514,185698,7.0,354
4515,185699,3.0,335
4516,185700,7.0,357
4517,185701,8.0,330
4518,185702,3.0,364
4519,185703,14.0,364
4520,185704,6.0,342
4521,185705,7.0,352
4522,185706,7.0,357
4523,185707,3.0,284
4524,185708,4.0,361
4525,185709,7.0,351
4526,185710,4.0,312
4527,185711,1.0,362
4528,185712,13.0,328
4529,185713,7.0,328
